timestamp,renewables,fossil,nuclear,lowcarbon,demand_gw
2026-08-09T21:57:45.591Z,37,49,14,51,24
2026-08-09T22:33:58.937Z,41,44,15,56,22.2
2026-08-09T23:26:22.512Z,41,44,15,56,21.6
2026-08-09T23:58:08.040Z,41,43,16,57,21.6
2026-08-10T02:04:07.882Z,46,37,17,63,20.3
2026-08-10T04:11:25.925Z,43,40,17,60,18.7
2026-08-10T05:53:33.798Z,40,43,17,57,20
2026-08-10T07:23:00.678Z,40,47,13,53,23
2026-08-10T08:56:10.442Z,45,41,14,59,23
2026-08-10T10:14:56.956Z,55,33,12,67,20.2
2026-08-10T11:29:08.650Z,57,31,12,69,18.8
2026-08-10T12:09:49.143Z,59,29,12,71,18.3
2026-08-10T13:53:32.300Z,60,28,12,72,18.2
2026-08-10T14:53:42.306Z,58,30,12,70,19.1
2026-08-10T15:55:51.302Z,54,34,12,66,21.2
2026-08-10T16:51:22.915Z,45,44,11,56,24.2
2026-08-10T17:47:51.522Z,38,50,12,50,26.7
2026-08-10T18:50:57.609Z,31,57,13,44,28.5
2026-08-10T19:52:10.539Z,23,63,14,37,28.6
2026-08-10T20:36:47.419Z,21,64,15,36,28
2026-08-10T21:36:46.880Z,20,65,16,35,25.9
2026-08-10T22:32:15.963Z,19,65,16,35,23.5
2026-08-10T23:30:04.421Z,19,64,16,36,23
